date,equipment_id,equipment_type,project,operating_hours,downtime_hours,fuel_consumption_l,maintenance_flag
2026-08-04,EQ-004,Excavator,NEOM Site A,10.23,0.0,181.68,0
2026-08-05,EQ-004,Excavator,NEOM Site A,7.16,0.0,114.55,0
2026-08-06,EQ-004,Excavator,NEOM Site A,7.4,0.0,145.59,0
2026-08-07,EQ-004,Excavator,NEOM Site A,1.78,0.0,35.27,0
2026-08-08,EQ-004,Excavator,NEOM Site A,8.79,0.0,163.06,0
2026-08-09,EQ-004,Excavator,NEOM Site A,8.57,0.0,149.93,0
2026-08-10,EQ-004,Excavator,NEOM Site A,6.82,0.0,128.42,0
2026-08-11,EQ-004,Excavator,NEOM Site A,8.17,0.0,147.11,0
2026-08-12,EQ-004,Excavator,NEOM Site A,9.45,0.0,162.36,0
2026-08-13,EQ-004,Excavator,NEOM Site A,9.97,0.0,185.7,0
2026-08-14,EQ-004,Excavator,NEOM Site A,1.45,0.0,28.17,0
2026-08-15,EQ-004,Excavator,NEOM Site A,7.39,1.84,122.84,0
2026-08-16,EQ-004,Excavator,NEOM Site A,9.34,0.0,158.78,0
2026-08-17,EQ-004,Excavator,NEOM Site A,10.06,0.0,200.02,0
2026-08-18,EQ-004,Excavator,NEOM Site A,8.17,0.0,144.66,0
2026-08-19,EQ-004,Excavator,NEOM Site A,8.62,0.0,167.52,0
2026-08-20,EQ-004,Excavator,NEOM Site A,8.07,0.0,135.15,0
2026-08-21,EQ-004,Excavator,NEOM Site A,0.0,1.37,0.0,0
2026-08-22,EQ-004,Excavator,NEOM Site A,8.28,0.0,167.5,0
2026-08-23,EQ-004,Excavator,NEOM Site A,8.38,0.0,128.72,0
2026-08-24,EQ-004,Excavator,NEOM Site A,7.43,0.0,127.27,0
2026-08-25,EQ-004,Excavator,NEOM Site A,10.16,0.0,199.34,0
2026-08-26,EQ-004,Excavator,NEOM Site A,8.57,0.0,153.37,0
2026-08-27,EQ-004,Excavator,NEOM Site A,8.5,2.66,128.23,1
2026-08-28,EQ-004,Excavator,NEOM Site A,1.18,0.0,22.21,0
2026-08-29,EQ-004,Excavator,NEOM Site A,9.07,0.0,174.86,0
2026-06-01,EQ-005,Crane,Dammam Port Rd,6.72,0.0,109.59,0
2026-06-02,EQ-005,Crane,Dammam Port Rd,5.79,0.0,93.32,0
2026-06-03,EQ-005,Crane,Dammam Port Rd,6.41,0.0,85.03,0
2026-06-04,EQ-005,Crane,Dammam Port Rd,4.7,0.0,73.33,0
2026-06-05,EQ-005,Crane,Dammam Port Rd,0.9,0.0,13.47,0
2026-06-06,EQ-005,Crane,Dammam Port Rd,5.28,0.0,95.22,0
2026-06-07,EQ-005,Crane,Dammam Port Rd,4.06,1.7,56.32,0
2026-06-08,EQ-005,Crane,Dammam Port Rd,6.06,0.0,96.43,0
2026-06-09,EQ-005,Crane,Dammam Port Rd,4.34,0.0,70.09,0
2026-06-10,EQ-005,Crane,Dammam Port Rd,6.52,0.0,94.72,0
2026-06-11,EQ-005,Crane,Dammam Port Rd,7.02,0.0,117.36,0
2026-06-12,EQ-005,Crane,Dammam Port Rd,0.9,0.0,14.11,0
2026-06-13,EQ-005,Crane,Dammam Port Rd,6.38,0.0,101.13,0
2026-06-14,EQ-005,Crane,Dammam Port Rd,7.62,0.0,119.66,0
2026-06-15,EQ-005,Crane,Dammam Port Rd,6.71,0.0,122.08,0
2026-06-16,EQ-005,Crane,Dammam Port Rd,4.52,0.0,79.9,0
2026-06-17,EQ-005,Crane,Dammam Port Rd,4.67,0.0,72.21,0
2026-06-18,EQ-005,Crane,Dammam Port Rd,6.21,0.0,94.84,0
2026-06-19,EQ-005,Crane,Dammam Port Rd,0.75,0.0,11.28,0
2026-06-20,EQ-005,Crane,Dammam Port Rd,8.07,0.0,137.1,0
2026-06-21,EQ-005,Crane,Dammam Port Rd,5.12,0.0,77.9,0
2026-06-22,EQ-005,Crane,Dammam Port Rd,2.85,0.0,39.87,0
2026-06-23,EQ-005,Crane,Dammam Port Rd,3.24,0.0,56.7,0
2026-06-24,EQ-005,Crane,Dammam Port Rd,5.46,0.0,89.84,0
2026-06-25,EQ-005,Crane,Dammam Port Rd,4.95,1.3,83.18,0
2026-06-26,EQ-005,Crane,Dammam Port Rd,0.73,0.0,12.08,0
2026-06-27,EQ-005,Crane,Dammam Port Rd,4.83,0.0,70.85,0
2026-06-28,EQ-005,Crane,Dammam Port Rd,5.42,0.0,81.84,0
2026-06-29,EQ-005,Crane,Dammam Port Rd,5.31,0.0,88.68,0
2026-06-30,EQ-005,Crane,Dammam Port Rd,6.75,0.0,100.36,0
2026-07-01,EQ-005,Crane,Dammam Port Rd,6.82,0.0,117.04,0
2026-07-02,EQ-005,Crane,Dammam Port Rd,5.22,0.0,72.97,0
2026-07-03,EQ-005,Crane,Dammam Port Rd,0.74,0.0,12.69,0
2026-07-04,EQ-005,Crane,Dammam Port Rd,6.49,0.0,106.03,0
2026-07-05,EQ-005,Crane,Dammam Port Rd,4.35,0.0,73.43,0
2026-07-06,EQ-005,Crane,Dammam Port Rd,4.95,0.0,76.49,0
2026-07-07,EQ-005,Crane,Dammam Port Rd,5.85,0.0,98.84,0
2026-07-08,EQ-005,Crane,Dammam Port Rd,4.49,0.0,71.3,0
2026-07-09,EQ-005,Crane,Dammam Port Rd,4.1,0.0,68.66,0
2026-07-10,EQ-005,Crane,Dammam Port Rd,0.0,2.39,0.0,0
2026-07-11,EQ-005,Crane,Dammam Port Rd,5.09,0.0,81.65,0
2026-07-12,EQ-005,Crane,Dammam Port Rd,4.2,0.0,68.92,0
2026-07-13,EQ-005,Crane,Dammam Port Rd,4.49,0.0,60.95,0
2026-07-14,EQ-005,Crane,Dammam Port Rd,2.91,0.0,46.8,0
2026-07-15,EQ-005,Crane,Dammam Port Rd,4.81,0.0,76.77,0
2026-07-16,EQ-005,Crane,Dammam Port Rd,6.23,0.0,100.91,0
2026-07-17,EQ-005,Crane,Dammam Port Rd,0.62,0.0,8.46,0
2026-07-18,EQ-005,Crane,Dammam Port Rd,4.68,0.0,66.56,0
2026-07-19,EQ-005,Crane,Dammam Port Rd,3.88,0.0,57.89,0
2026-07-20,EQ-005,Crane,Dammam Port Rd,4.42,0.0,58.11,0
2026-07-21,EQ-005,Crane,Dammam Port Rd,4.82,0.0,75.84,0
2026-07-22,EQ-005,Crane,Dammam Port Rd,2.33,0.0,40.42,0
2026-07-23,EQ-005,Crane,Dammam Port Rd,2.07,0.0,30.37,0
2026-07-24,EQ-005,Crane,Dammam Port Rd,0.72,0.0,11.91,0
2026-07-25,EQ-005,Crane,Dammam Port Rd,4.59,0.0,72.46,0
2026-07-26,EQ-005,Crane,Dammam Port Rd,4.4,0.0,76.31,0
2026-07-27,EQ-005,Crane,Dammam Port Rd,3.5,0.0,55.94,0
2026-07-28,EQ-005,Crane,Dammam Port Rd,1.44,1.42,23.57,0
2026-07-29,EQ-005,Crane,Dammam Port Rd,2.82,0.0,47.42,0
2026-07-30,EQ-005,Crane,Dammam Port Rd,2.58,0.0,43.75,0
2026-07-31,EQ-005,Crane,Dammam Port Rd,0.61,0.0,11.11,0
2026-08-01,EQ-005,Crane,Dammam Port Rd,4.19,0.0,79.77,0
2026-08-02,EQ-005,Crane,Dammam Port Rd,3.66,0.0,60.36,0
2026-08-03,EQ-005,Crane,Dammam Port Rd,4.08,0.0,60.5,0
2026-08-04,EQ-005,Crane,Dammam Port Rd,3.4,1.91,57.96,0
2026-08-05,EQ-005,Crane,Dammam Port Rd,1.24,2.37,18.01,0
2026-08-06,EQ-005,Crane,Dammam Port Rd,3.88,0.0,64.06,0
2026-08-07,EQ-005,Crane,Dammam Port Rd,0.5,0.0,7.8,0
2026-08-08,EQ-005,Crane,Dammam Port Rd,3.39,0.0,57.66,0
2026-08-09,EQ-005,Crane,Dammam Port Rd,2.39,0.0,37.18,0
2026-08-10,EQ-005,Crane,Dammam Port Rd,3.71,0.0,64.84,0
2026-08-11,EQ-005,Crane,Dammam Port Rd,4.21,4.93,60.23,1
2026-08-12,EQ-005,Crane,Dammam Port Rd,3.63,0.0,58.02,0
2026-08-13,EQ-005,Crane,Dammam Port Rd,3.56,0.0,57.69,0
2026-08-14,EQ-005,Crane,Dammam Port Rd,0.52,0.0,9.04,0
2026-08-15,EQ-005,Crane,Dammam Port Rd,1.53,0.0,24.19,0
2026-08-16,EQ-005,Crane,Dammam Port Rd,2.17,0.0,37.74,0
2026-08-17,EQ-005,Crane,Dammam Port Rd,2.53,0.0,37.87,0
2026-08-18,EQ-005,Crane,Dammam Port Rd,2.73,0.0,42.07,0
2026-08-19,EQ-005,Crane,Dammam Port Rd,3.34,0.0,60.39,0
2026-08-20,EQ-005,Crane,Dammam Port Rd,3.37,0.0,56.11,0
2026-08-21,EQ-005,Crane,Dammam Port Rd,0.33,0.0,5.19,0
2026-08-22,EQ-005,Crane,Dammam Port Rd,1.95,0.89,32.64,0
2026-08-23,EQ-005,Crane,Dammam Port Rd,3.04,0.0,48.62,0
2026-08-24,EQ-005,Crane,Dammam Port Rd,3.13,0.0,57.91,0
2026-08-25,EQ-005,Crane,Dammam Port Rd,2.0,0.0,35.09,0
2026-08-26,EQ-005,Crane,Dammam Port Rd,2.34,0.0,40.0,0
2026-08-27,EQ-005,Crane,Dammam Port Rd,3.22,0.0,50.73,0
2026-08-28,EQ-005,Crane,Dammam Port Rd,0.39,0.0,6.81,0
2026-08-29,EQ-005,Crane,Dammam Port Rd,2.73,0.0,46.23,0
2026-06-01,EQ-006,Crane,NEOM Site A,7.61,0.0,128.04,0
2026-06-02,EQ-006,Crane,NEOM Site A,6.17,0.0,92.79,0
2026-06-03,EQ-006,Crane,NEOM Site A,4.54,0.0,72.18,0
2026-06-04,EQ-006,Crane,NEOM Site A,5.97,0.0,87.21,0
2026-06-05,EQ-006,Crane,NEOM Site A,1.18,0.0,19.3,0
2026-06-06,EQ-006,Crane,NEOM Site A,4.83,0.0,76.52,0
2026-06-07,EQ-006,Crane,NEOM Site A,6.85,0.0,121.2,0
2026-06-08,EQ-006,Crane,NEOM Site A,6.13,0.0,95.88,0
2026-06-09,EQ-006,Crane,NEOM Site A,7.11,0.0,110.64,0
2026-06-10,EQ-006,Crane,NEOM Site A,8.26,0.0,153.45,0
2026-06-11,EQ-006,Crane,NEOM Site A,6.61,0.0,108.39,0
2026-06-12,EQ-006,Crane,NEOM Site A,1.15,0.0,17.28,0
2026-06-13,EQ-006,Crane,NEOM Site A,7.05,0.0,113.14,0
2026-06-14,EQ-006,Crane,NEOM Site A,4.96,0.0,71.38,0
2026-06-15,EQ-006,Crane,NEOM Site A,4.38,0.0,75.58,0
2026-06-16,EQ-006,Crane,NEOM Site A,6.48,0.0,102.36,0
2026-06-17,EQ-006,Crane,NEOM Site A,6.3,0.0,90.59,0
2026-06-18,EQ-006,Crane,NEOM Site A,6.03,0.0,99.54,0
2026-06-19,EQ-006,Crane,NEOM Site A,1.08,0.0,17.62,0
2026-06-20,EQ-006,Crane,NEOM Site A,7.43,0.0,126.24,0
2026-06-21,EQ-006,Crane,NEOM Site A,4.85,0.0,78.61,0
2026-06-22,EQ-006,Crane,NEOM Site A,5.76,0.0,88.15,0
2026-06-23,EQ-006,Crane,NEOM Site A,3.75,1.46,61.38,0
2026-06-24,EQ-006,Crane,NEOM Site A,5.12,0.0,75.14,0
2026-06-25,EQ-006,Crane,NEOM Site A,5.82,0.0,101.77,0
2026-06-26,EQ-006,Crane,NEOM Site A,1.03,0.0,17.13,0
2026-06-27,EQ-006,Crane,NEOM Site A,3.97,0.0,72.43,0
2026-06-28,EQ-006,Crane,NEOM Site A,6.66,0.0,110.63,0
2026-06-29,EQ-006,Crane,NEOM Site A,7.57,0.0,106.92,0
2026-06-30,EQ-006,Crane,NEOM Site A,6.75,0.0,117.96,0
2026-07-01,EQ-006,Crane,NEOM Site A,6.12,0.0,89.25,0
2026-07-02,EQ-006,Crane,NEOM Site A,3.2,0.0,50.53,0
2026-07-03,EQ-006,Crane,NEOM Site A,0.9,0.0,15.58,0
2026-07-04,EQ-006,Crane,NEOM Site A,6.3,0.0,105.08,0
2026-07-05,EQ-006,Crane,NEOM Site A,7.17,0.0,122.54,0
2026-07-06,EQ-006,Crane,NEOM Site A,5.1,0.0,76.15,0
2026-07-07,EQ-006,Crane,NEOM Site A,7.4,0.0,110.68,0
2026-07-08,EQ-006,Crane,NEOM Site A,8.32,0.0,140.94,0
2026-07-09,EQ-006,Crane,NEOM Site A,6.78,0.0,118.91,0
2026-07-10,EQ-006,Crane,NEOM Site A,0.93,0.0,14.08,0
2026-07-11,EQ-006,Crane,NEOM Site A,7.16,2.17,102.01,1
2026-07-12,EQ-006,Crane,NEOM Site A,5.8,0.0,83.89,0
2026-07-13,EQ-006,Crane,NEOM Site A,5.75,0.0,96.9,0
2026-07-14,EQ-006,Crane,NEOM Site A,7.47,0.0,116.25,0
2026-07-15,EQ-006,Crane,NEOM Site A,6.67,0.0,98.12,0
2026-07-16,EQ-006,Crane,NEOM Site A,5.37,0.0,78.95,0
2026-07-17,EQ-006,Crane,NEOM Site A,1.0,0.0,14.28,0
2026-07-18,EQ-006,Crane,NEOM Site A,6.53,0.0,106.98,0
2026-07-19,EQ-006,Crane,NEOM Site A,6.48,0.0,94.58,0
2026-07-20,EQ-006,Crane,NEOM Site A,6.54,0.0,88.36,0
2026-07-21,EQ-006,Crane,NEOM Site A,6.91,0.0,109.45,0
2026-07-22,EQ-006,Crane,NEOM Site A,7.16,0.0,113.61,0
2026-07-23,EQ-006,Crane,NEOM Site A,4.55,0.0,77.69,0
2026-07-24,EQ-006,Crane,NEOM Site A,0.8,0.0,11.52,0
2026-07-25,EQ-006,Crane,NEOM Site A,4.81,0.0,73.0,0
2026-07-26,EQ-006,Crane,NEOM Site A,6.95,0.0,113.76,0
2026-07-27,EQ-006,Crane,NEOM Site A,6.79,0.0,100.47,0
2026-07-28,EQ-006,Crane,NEOM Site A,6.43,0.0,112.06,0
2026-07-29,EQ-006,Crane,NEOM Site A,4.79,0.0,83.99,0
2026-07-30,EQ-006,Crane,NEOM Site A,7.11,0.0,112.02,0
2026-07-31,EQ-006,Crane,NEOM Site A,0.91,0.0,14.24,0
2026-08-01,EQ-006,Crane,NEOM Site A,6.45,0.0,98.28,0
2026-08-02,EQ-006,Crane,NEOM Site A,7.14,0.0,100.01,0
2026-08-03,EQ-006,Crane,NEOM Site A,6.06,0.82,97.36,0
2026-08-04,EQ-006,Crane,NEOM Site A,7.41,0.0,120.23,0
2026-08-05,EQ-006,Crane,NEOM Site A,7.86,0.0,139.73,0
2026-08-06,EQ-006,Crane,NEOM Site A,6.95,0.0,101.71,0
2026-08-07,EQ-006,Crane,NEOM Site A,0.83,0.0,13.19,0
2026-08-08,EQ-006,Crane,NEOM Site A,6.84,0.0,95.91,0
2026-08-09,EQ-006,Crane,NEOM Site A,7.67,0.0,120.95,0
2026-08-10,EQ-006,Crane,NEOM Site A,4.73,0.0,62.95,0
2026-08-11,EQ-006,Crane,NEOM Site A,7.28,0.0,116.88,0
2026-08-12,EQ-006,Crane,NEOM Site A,6.36,0.0,100.44,0
2026-08-13,EQ-006,Crane,NEOM Site A,5.67,0.0,98.75,0
2026-08-14,EQ-006,Crane,NEOM Site A,1.07,0.0,16.86,0
2026-08-15,EQ-006,Crane,NEOM Site A,4.62,0.0,64.81,0
2026-08-16,EQ-006,Crane,NEOM Site A,7.4,0.0,138.22,0
2026-08-17,EQ-006,Crane,NEOM Site A,5.18,0.0,93.31,0
2026-08-18,EQ-006,Crane,NEOM Site A,7.93,0.0,128.86,0
2026-08-19,EQ-006,Crane,NEOM Site A,6.5,0.0,98.95,0
2026-08-20,EQ-006,Crane,NEOM Site A,6.39,0.0,103.25,0
2026-08-21,EQ-006,Crane,NEOM Site A,1.06,0.0,14.99,0
2026-08-22,EQ-006,Crane,NEOM Site A,7.69,0.0,116.73,0
2026-08-23,EQ-006,Crane,NEOM Site A,6.16,0.0,91.53,0
2026-08-24,EQ-006,Crane,NEOM Site A,5.85,0.0,89.48,0
2026-08-25,EQ-006,Crane,NEOM Site A,7.27,0.0,118.31,0
2026-08-26,EQ-006,Crane,NEOM Site A,6.33,0.0,97.49,0
2026-08-27,EQ-006,Crane,NEOM Site A,4.61,0.0,71.06,0
2026-08-28,EQ-006,Crane,NEOM Site A,0.75,0.0,11.61,0
2026-08-29,EQ-006,Crane,NEOM Site A,9.35,0.0,151.72,0
2026-06-01,EQ-007,Grader,NEOM Site A,6.41,0.0,80.47,0
2026-06-02,EQ-007,Grader,NEOM Site A,7.28,0.0,105.79,0
2026-06-03,EQ-007,Grader,NEOM Site A,7.31,0.0,108.42,0
2026-06-04,EQ-007,Grader,NEOM Site A,6.3,0.0,98.78,0
2026-06-05,EQ-007,Grader,NEOM Site A,1.03,0.0,15.58,0
2026-06-06,EQ-007,Grader,NEOM Site A,6.3,0.0,98.5,0
2026-06-07,EQ-007,Grader,NEOM Site A,5.39,0.0,72.99,0
2026-06-08,EQ-007,Grader,NEOM Site A,6.2,0.0,100.42,0
2026-06-09,EQ-007,Grader,NEOM Site A,7.12,0.0,102.8,0
2026-06-10,EQ-007,Grader,NEOM Site A,7.09,0.0,105.64,0
2026-06-11,EQ-007,Grader,NEOM Site A,6.96,0.0,93.9,0
2026-06-12,EQ-007,Grader,NEOM Site A,0.96,0.0,12.98,0
2026-06-13,EQ-007,Grader,NEOM Site A,6.77,0.0,102.38,0
2026-06-14,EQ-007,Grader,NEOM Site A,6.53,0.0,101.48,0
2026-06-15,EQ-007,Grader,NEOM Site A,5.43,0.0,76.97,0
2026-06-16,EQ-007,Grader,NEOM Site A,6.31,0.0,91.36,0
2026-06-17,EQ-007,Grader,NEOM Site A,8.07,0.0,115.83,0
2026-06-18,EQ-007,Grader,NEOM Site A,6.21,0.0,100.36,0
2026-06-19,EQ-007,Grader,NEOM Site A,1.16,0.0,20.22,0
2026-06-20,EQ-007,Grader,NEOM Site A,5.76,0.0,79.33,0
2026-06-21,EQ-007,Grader,NEOM Site A,6.07,0.0,84.27,0
2026-06-22,EQ-007,Grader,NEOM Site A,5.74,0.0,78.74,0
2026-06-23,EQ-007,Grader,NEOM Site A,8.01,0.0,143.79,0
2026-06-24,EQ-007,Grader,NEOM Site A,6.46,0.0,88.09,0
2026-06-25,EQ-007,Grader,NEOM Site A,9.05,0.0,138.53,0
2026-06-26,EQ-007,Grader,NEOM Site A,0.81,0.0,11.16,0
2026-06-27,EQ-007,Grader,NEOM Site A,7.22,1.53,89.87,0
2026-06-28,EQ-007,Grader,NEOM Site A,5.82,0.0,94.71,0
2026-06-29,EQ-007,Grader,NEOM Site A,8.33,0.0,127.6,0
2026-06-30,EQ-007,Grader,NEOM Site A,8.22,0.0,123.21,0
2026-07-01,EQ-007,Grader,NEOM Site A,7.33,0.0,95.68,0
2026-07-02,EQ-007,Grader,NEOM Site A,6.61,0.0,98.11,0
2026-07-03,EQ-007,Grader,NEOM Site A,0.95,0.0,14.19,0
2026-07-04,EQ-007,Grader,NEOM Site A,7.53,0.0,109.72,0
2026-07-05,EQ-007,Grader,NEOM Site A,7.11,0.0,110.22,0
2026-07-06,EQ-007,Grader,NEOM Site A,7.0,5.0,112.05,1
2026-07-07,EQ-007,Grader,NEOM Site A,4.63,0.0,69.44,0
2026-07-08,EQ-007,Grader,NEOM Site A,7.2,0.0,113.09,0
2026-07-09,EQ-007,Grader,NEOM Site A,8.12,0.0,119.56,0
2026-07-10,EQ-007,Grader,NEOM Site A,0.67,0.0,10.92,0
2026-07-11,EQ-007,Grader,NEOM Site A,7.77,0.0,122.1,0
2026-07-12,EQ-007,Grader,NEOM Site A,8.03,0.0,113.1,0
2026-07-13,EQ-007,Grader,NEOM Site A,6.73,0.0,101.33,0
2026-07-14,EQ-007,Grader,NEOM Site A,5.66,0.0,88.33,0
2026-07-15,EQ-007,Grader,NEOM Site A,7.11,0.0,104.65,0
2026-07-16,EQ-007,Grader,NEOM Site A,8.77,0.0,126.2,0
2026-07-17,EQ-007,Grader,NEOM Site A,1.05,0.0,14.13,0
2026-07-18,EQ-007,Grader,NEOM Site A,5.43,0.0,81.6,0
2026-07-19,EQ-007,Grader,NEOM Site A,4.53,1.13,64.83,0
2026-07-20,EQ-007,Grader,NEOM Site A,7.28,0.0,114.3,0
2026-07-21,EQ-007,Grader,NEOM Site A,7.57,0.0,112.21,0
2026-07-22,EQ-007,Grader,NEOM Site A,8.25,0.0,111.68,0
2026-07-23,EQ-007,Grader,NEOM Site A,7.79,0.0,128.35,0
2026-07-24,EQ-007,Grader,NEOM Site A,1.23,0.0,18.72,0
2026-07-25,EQ-007,Grader,NEOM Site A,6.75,0.0,98.61,0
2026-07-26,EQ-007,Grader,NEOM Site A,7.28,0.0,104.94,0
2026-07-27,EQ-007,Grader,NEOM Site A,6.26,0.0,86.91,0
2026-07-28,EQ-007,Grader,NEOM Site A,4.81,0.0,81.22,0
2026-07-29,EQ-007,Grader,NEOM Site A,8.71,0.0,137.29,0
2026-07-30,EQ-007,Grader,NEOM Site A,8.71,0.0,131.53,0
2026-07-31,EQ-007,Grader,NEOM Site A,0.69,0.0,9.56,0
2026-08-01,EQ-007,Grader,NEOM Site A,7.24,0.0,112.72,0
2026-08-02,EQ-007,Grader,NEOM Site A,8.23,0.0,113.62,0
2026-08-03,EQ-007,Grader,NEOM Site A,3.47,0.95,46.34,0
2026-08-04,EQ-007,Grader,NEOM Site A,7.54,0.0,104.63,0
2026-08-05,EQ-007,Grader,NEOM Site A,6.33,0.0,99.03,0
2026-08-06,EQ-007,Grader,NEOM Site A,6.84,0.0,94.32,0
2026-08-07,EQ-007,Grader,NEOM Site A,1.06,0.0,15.32,0
2026-08-08,EQ-007,Grader,NEOM Site A,7.52,0.0,116.87,0
2026-08-09,EQ-007,Grader,NEOM Site A,7.66,0.0,124.51,0
2026-08-10,EQ-007,Grader,NEOM Site A,3.34,0.0,53.74,0
2026-08-11,EQ-007,Grader,NEOM Site A,6.62,0.0,91.69,0
2026-08-12,EQ-007,Grader,NEOM Site A,8.23,0.0,133.24,0
2026-08-13,EQ-007,Grader,NEOM Site A,6.93,0.0,99.76,0
2026-08-14,EQ-007,Grader,NEOM Site A,0.87,0.0,13.67,0
2026-08-15,EQ-007,Grader,NEOM Site A,4.94,0.0,69.58,0
2026-08-16,EQ-007,Grader,NEOM Site A,8.55,0.0,142.69,0
2026-08-17,EQ-007,Grader,NEOM Site A,6.96,3.86,99.45,1
2026-08-18,EQ-007,Grader,NEOM Site A,5.47,0.0,75.0,0
2026-08-19,EQ-007,Grader,NEOM Site A,4.38,0.0,57.46,0
2026-08-20,EQ-007,Grader,NEOM Site A,6.1,0.0,85.88,0
2026-08-21,EQ-007,Grader,NEOM Site A,1.41,0.0,21.52,0
2026-08-22,EQ-007,Grader,NEOM Site A,4.87,0.0,74.13,0
2026-08-23,EQ-007,Grader,NEOM Site A,5.77,0.0,79.27,0
2026-08-24,EQ-007,Grader,NEOM Site A,6.66,0.0,100.99,0
2026-08-25,EQ-007,Grader,NEOM Site A,6.23,0.0,91.93,0
2026-08-26,EQ-007,Grader,NEOM Site A,5.05,1.07,75.21,0
2026-08-27,EQ-007,Grader,NEOM Site A,6.48,0.0,95.65,0
2026-08-28,EQ-007,Grader,NEOM Site A,0.0,1.73,0.0,0
2026-08-29,EQ-007,Grader,NEOM Site A,7.92,0.0,120.67,0
2026-06-01,EQ-008,Dump Truck,Riyadh Metro Ext.,10.89,0.0,242.44,0
2026-06-02,EQ-008,Dump Truck,Riyadh Metro Ext.,8.33,0.0,179.97,0
2026-06-03,EQ-008,Dump Truck,Riyadh Metro Ext.,6.53,1.53,135.87,0
2026-06-04,EQ-008,Dump Truck,Riyadh Metro Ext.,8.03,0.0,181.55,0
2026-06-05,EQ-008,Dump Truck,Riyadh Metro Ext.,0.0,1.7,0.0,0
2026-06-06,EQ-008,Dump Truck,Riyadh Metro Ext.,9.47,0.0,207.01,0
2026-06-07,EQ-008,Dump Truck,Riyadh Metro Ext.,8.36,0.0,178.17,0
2026-06-08,EQ-008,Dump Truck,Riyadh Metro Ext.,8.2,0.0,183.6,0
2026-06-09,EQ-008,Dump Truck,Riyadh Metro Ext.,7.31,0.0,159.85,0
2026-06-10,EQ-008,Dump Truck,Riyadh Metro Ext.,7.67,0.0,176.06,0
2026-06-11,EQ-008,Dump Truck,Riyadh Metro Ext.,7.48,0.0,172.21,0
2026-06-12,EQ-008,Dump Truck,Riyadh Metro Ext.,1.35,0.0,29.99,0
2026-06-13,EQ-008,Dump Truck,Riyadh Metro Ext.,8.97,0.0,205.29,0
2026-06-14,EQ-008,Dump Truck,Riyadh Metro Ext.,9.57,0.0,198.94,0
2026-06-15,EQ-008,Dump Truck,Riyadh Metro Ext.,9.16,0.0,182.63,0
2026-06-16,EQ-008,Dump Truck,Riyadh Metro Ext.,7.23,0.0,130.16,0
2026-06-17,EQ-008,Dump Truck,Riyadh Metro Ext.,9.25,0.0,222.05,0
2026-06-18,EQ-008,Dump Truck,Riyadh Metro Ext.,8.41,0.0,179.83,0
2026-06-19,EQ-008,Dump Truck,Riyadh Metro Ext.,1.37,0.0,29.17,0
2026-06-20,EQ-008,Dump Truck,Riyadh Metro Ext.,10.2,0.0,228.93,0
2026-06-21,EQ-008,Dump Truck,Riyadh Metro Ext.,10.11,0.0,252.19,0
2026-06-22,EQ-008,Dump Truck,Riyadh Metro Ext.,8.08,0.0,165.47,0
2026-06-23,EQ-008,Dump Truck,Riyadh Metro Ext.,9.79,0.0,216.98,0
2026-06-24,EQ-008,Dump Truck,Riyadh Metro Ext.,6.16,1.49,146.59,0
2026-06-25,EQ-008,Dump Truck,Riyadh Metro Ext.,12.43,0.0,274.47,0
2026-06-26,EQ-008,Dump Truck,Riyadh Metro Ext.,1.45,0.0,27.95,0
2026-06-27,EQ-008,Dump Truck,Riyadh Metro Ext.,8.28,0.0,163.64,0
2026-06-28,EQ-008,Dump Truck,Riyadh Metro Ext.,11.07,3.6,249.94,1
2026-06-29,EQ-008,Dump Truck,Riyadh Metro Ext.,8.79,0.0,193.0,0
2026-06-30,EQ-008,Dump Truck,Riyadh Metro Ext.,9.64,0.0,206.93,0
2026-07-01,EQ-008,Dump Truck,Riyadh Metro Ext.,7.31,0.0,157.91,0
2026-07-02,EQ-008,Dump Truck,Riyadh Metro Ext.,9.07,0.0,199.01,0
2026-07-03,EQ-008,Dump Truck,Riyadh Metro Ext.,1.36,0.0,28.0,0
2026-07-04,EQ-008,Dump Truck,Riyadh Metro Ext.,8.58,0.9,190.95,0
2026-07-05,EQ-008,Dump Truck,Riyadh Metro Ext.,10.23,0.0,223.49,0
2026-07-06,EQ-008,Dump Truck,Riyadh Metro Ext.,8.44,0.0,191.72,0
2026-07-07,EQ-008,Dump Truck,Riyadh Metro Ext.,9.23,0.0,205.03,0
2026-07-08,EQ-008,Dump Truck,Riyadh Metro Ext.,9.98,0.0,231.68,0
2026-07-09,EQ-008,Dump Truck,Riyadh Metro Ext.,10.04,0.0,193.02,0
2026-07-10,EQ-008,Dump Truck,Riyadh Metro Ext.,1.63,0.0,31.51,0
2026-07-11,EQ-008,Dump Truck,Riyadh Metro Ext.,6.1,2.04,129.45,0
2026-07-12,EQ-008,Dump Truck,Riyadh Metro Ext.,10.68,0.0,221.85,0
2026-07-13,EQ-008,Dump Truck,Riyadh Metro Ext.,9.25,0.0,210.65,0
2026-07-14,EQ-008,Dump Truck,Riyadh Metro Ext.,10.09,0.0,229.66,0
2026-07-15,EQ-008,Dump Truck,Riyadh Metro Ext.,8.69,0.0,192.6,0
2026-07-16,EQ-008,Dump Truck,Riyadh Metro Ext.,9.26,0.0,211.59,0
